id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
b538fbba-36a5-427e-9db6-0f70a220289e,Mangga gedong,660e8400-e29b-41d4-a716-446655440006,Buah,online,19658,kg,7,98,Mangga gedong berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
358b86c7-28a6-4598-a611-29e6082fc82e,Mangga manalagi,660e8400-e29b-41d4-a716-446655440006,Buah,online,21617,kg,7,45,Mangga manalagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
a8766b93-1242-4c86-8281-0ad082a101db,Mangga arumanis,660e8400-e29b-41d4-a716-446655440006,Buah,online,23864,kg,7,81,Mangga arumanis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
d68e2e6f-8132-4732-85bd-e34170b5ae03,Mangga golek,660e8400-e29b-41d4-a716-446655440006,Buah,online,21131,kg,7,84,Mangga golek berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
40f93c63-b8f6-4d2b-bedb-c9409870a267,Mangga harum manis super,660e8400-e29b-41d4-a716-446655440006,Buah,online,31029,kg,7,41,Mangga harum manis super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
194291c4-345c-4045-bccc-7725af8671e1,Mangga gedong Sumatera,660e8400-e29b-41d4-a716-446655440006,Buah,online,19601,kg,7,94,Mangga gedong Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
b2fea1bd-e497-4cb9-8857-58259aea29dc,Mangga manalagi chilled,660e8400-e29b-41d4-a716-446655440006,Buah,online,21859,kg,7,33,Mangga manalagi chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
c6ddf94e-2340-42ca-8ef3-90d9fcd33244,Mangga mini arumanis,660e8400-e29b-41d4-a716-446655440006,Buah,online,23710,kg,7,88,Mangga mini arumanis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
5bd99a83-4b85-4d1e-8827-a64d156b6259,Mangga golek pilihan Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,24124,kg,7,54,Mangga golek pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
69280a94-2f60-44c2-93db-174ce8752930,Pepaya california,660e8400-e29b-41d4-a716-446655440006,Buah,online,12007,kg,5,85,Pepaya california berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
a5f1d31c-1618-48ad-a9ea-3ec8ca23f3e5,Pepaya bangkok,660e8400-e29b-41d4-a716-446655440006,Buah,online,10073,kg,5,105,Pepaya bangkok berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
24dd1b0b-1b19-49c3-9ab9-24e7dd3a2462,Pepaya lokal,660e8400-e29b-41d4-a716-446655440006,Buah,online,7868,kg,5,74,Pepaya lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
1c0d426d-2b5f-447c-8856-5d7e2ce797d5,Pepaya jumbo california,660e8400-e29b-41d4-a716-446655440006,Buah,online,12126,kg,5,79,Pepaya jumbo california berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
08768edd-4026-47b8-b570-533d66662522,Pepaya bangkok pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,11094,kg,5,112,Pepaya bangkok pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
0018bdf0-75b4-460a-91fd-34acfe488326,Pepaya lokal super,660e8400-e29b-41d4-a716-446655440006,Buah,online,10037,kg,5,114,Pepaya lokal super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
21955bdd-044e-4f0c-85af-bfd5c7727f8e,Pepaya california Kalimantan,660e8400-e29b-41d4-a716-446655440006,Buah,online,12097,kg,5,105,Pepaya california Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
aa46043c-f535-487d-8aa9-4b3793355f06,Pepaya bangkok segar pagi,660e8400-e29b-41d4-a716-446655440006,Buah,online,10062,kg,5,33,Pepaya bangkok segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
3622e8dc-b586-492f-a4ee-210b5c33d53b,Pepaya sedang lokal,660e8400-e29b-41d4-a716-446655440006,Buah,online,8106,kg,5,97,Pepaya sedang lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
803e8751-d8a5-4a56-9e52-9e457e79b52a,Pepaya california premium Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,14420,kg,5,113,Pepaya california premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
6cdc886d-950f-44cf-b779-14c3b49e313a,Semangka merah,660e8400-e29b-41d4-a716-446655440006,Buah,online,8001,kg,7,33,Semangka merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
6b71a90a-a178-4b33-923f-336d00481e3f,Semangka kuning,660e8400-e29b-41d4-a716-446655440006,Buah,online,10007,kg,7,65,Semangka kuning berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
747b981e-092f-4451-87df-d147679e4cd2,Semangka tanpa biji,660e8400-e29b-41d4-a716-446655440006,Buah,online,11932,kg,7,70,Semangka tanpa biji berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
ba88d0d0-c61e-4a48-a827-b8425731914e,Semangka mini merah,660e8400-e29b-41d4-a716-446655440006,Buah,online,8073,kg,7,99,Semangka mini merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
7de15b16-aff2-4987-949c-a0429a7aa9d3,Semangka kuning pilihan Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,11245,kg,7,67,Semangka kuning pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
77e776af-0d89-4030-8b49-b326edd56da0,Semangka tanpa biji pilihan,660e8400-e29b-41d4-a716-446655440006,Buah,online,13755,kg,7,45,Semangka tanpa biji pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-10 11:16:14
36839fd7-36cd-43b0-b8f4-1ba0679f6720,Semangka merah Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,7862,kg,7,54,Semangka merah Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
dcdabc64-5d1c-4111-b2c3-05eeb43b9978,Semangka kuning frozen,660e8400-e29b-41d4-a716-446655440006,Buah,online,10173,kg,7,111,Semangka kuning frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
ec5138f7-8d30-4cd0-bad5-92aa98e04085,Semangka sedang tanpa biji,660e8400-e29b-41d4-a716-446655440006,Buah,online,11769,kg,7,107,Semangka sedang tanpa biji berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
867e53d8-09c3-4cb2-b687-01f5567dc37a,Semangka merah pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,8456,kg,7,61,Semangka merah pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
f8a89450-8c81-4998-82df-8e8d2560a8f1,Melon golden,660e8400-e29b-41d4-a716-446655440006,Buah,online,14981,kg,7,76,Melon golden berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-10 11:16:14
1c348148-e1fc-40be-91ac-c1a769251c48,Melon honeydew,660e8400-e29b-41d4-a716-446655440006,Buah,online,14225,kg,7,32,Melon honeydew berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
7840bf75-cc04-4b35-8518-94f1c40b0a64,Melon rockmelon,660e8400-e29b-41d4-a716-446655440006,Buah,online,17875,kg,7,65,Melon rockmelon berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
6b2ee743-4b34-42fb-b965-34c5487da566,Melon jumbo golden,660e8400-e29b-41d4-a716-446655440006,Buah,online,14718,kg,7,103,Melon jumbo golden berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
03e5a599-b7c0-4ff6-a544-acb98fa3de93,Melon honeydew super Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,15991,kg,7,100,Melon honeydew super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
078217c5-8d4e-491a-8107-4ae3cd88d564,Melon rockmelon premium,660e8400-e29b-41d4-a716-446655440006,Buah,online,23051,kg,7,115,Melon rockmelon premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-25 11:16:14
709a725c-1d84-4040-9242-282e0c4e939a,Melon golden Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,14770,kg,7,106,Melon golden Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
e531b333-2451-4ef4-af8f-360022d99c01,Melon honeydew fresh,660e8400-e29b-41d4-a716-446655440006,Buah,online,13969,kg,7,104,Melon honeydew fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
1d34e666-86ec-422e-aff2-ef62f2362e23,Melon mini rockmelon,660e8400-e29b-41d4-a716-446655440006,Buah,online,17779,kg,7,31,Melon mini rockmelon berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
1d2185f9-a88b-4509-a42d-8c5324e690bc,Melon golden premium Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,19663,kg,7,41,Melon golden premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
5bdfd479-02b2-4055-9396-1442b627af02,Anggur hijau,660e8400-e29b-41d4-a716-446655440006,Buah,online,49719,kg,7,53,Anggur hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
839e36ae-cef0-4127-8f97-eb1837f674fe,Anggur merah,660e8400-e29b-41d4-a716-446655440006,Buah,online,55887,kg,7,35,Anggur merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
0caa7b1f-4208-474e-a1fa-36110985699c,Anggur hitam,660e8400-e29b-41d4-a716-446655440006,Buah,online,61118,kg,7,33,Anggur hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
ae668f2a-2792-4668-8c01-d601698a789a,Anggur sedang hijau,660e8400-e29b-41d4-a716-446655440006,Buah,online,50237,kg,7,59,Anggur sedang hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
3f2f6c99-c021-41d6-b9b8-693bc967b7f5,Anggur merah super Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,68171,kg,7,40,Anggur merah super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
441e11b7-5322-4646-a242-770504c0e296,Anggur hitam special,660e8400-e29b-41d4-a716-446655440006,Buah,online,71874,kg,7,72,Anggur hitam special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
609dbf93-c41f-47b3-9a35-b3c73a958134,Anggur hijau Kalimantan,660e8400-e29b-41d4-a716-446655440006,Buah,online,50889,kg,7,45,Anggur hijau Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
64c8067d-bdb1-4fdf-a5c3-3dc86f2a0cbd,Anggur merah segar pagi,660e8400-e29b-41d4-a716-446655440006,Buah,online,54415,kg,7,111,Anggur merah segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
c54c50f4-c866-473a-99fb-5ce3482e198b,Anggur sedang hitam,660e8400-e29b-41d4-a716-446655440006,Buah,online,60277,kg,7,51,Anggur sedang hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
34e01b1f-d0f7-49ec-b7b9-e80f1548dabc,Anggur hijau pilihan Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,54443,kg,7,75,Anggur hijau pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
f96c329c-f87b-4a35-9e45-059456c508d2,Strawberry lokal,660e8400-e29b-41d4-a716-446655440006,Buah,online,39274,kg,3,38,Strawberry lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
ee70905e-ec14-4ed3-b690-8431a5d28801,Strawberry import,660e8400-e29b-41d4-a716-446655440006,Buah,online,59912,kg,3,63,Strawberry import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
af2c262e-6d59-40cc-8626-7ec304d70a84,Strawberry lokal beku,660e8400-e29b-41d4-a716-446655440006,Buah,online,39406,kg,3,119,Strawberry lokal beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
6c1805ee-aad9-419f-8424-25f23d6ac23a,Strawberry mini import,660e8400-e29b-41d4-a716-446655440006,Buah,online,60274,kg,3,105,Strawberry mini import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
4094a146-b5a6-478e-9f2f-515b3d3dee13,Strawberry lokal premium Jawa Timur,660e8400-e29b-41d4-a716-446655440006,Buah,online,50985,kg,3,63,Strawberry lokal premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
e1b66c2c-87aa-4792-941d-5692bf96eb0f,Strawberry import premium,660e8400-e29b-41d4-a716-446655440006,Buah,online,75373,kg,3,55,Strawberry import premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
f46027b9-5784-41e2-9fcb-daffb63505fe,Strawberry lokal Bali,660e8400-e29b-41d4-a716-446655440006,Buah,online,40461,kg,3,111,Strawberry lokal Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
0051c09c-ca23-477e-a3fa-c6f451ba1c66,Strawberry import chilled,660e8400-e29b-41d4-a716-446655440006,Buah,online,59887,kg,3,103,Strawberry import chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
cc4aaf16-a198-4410-88e7-0cbba4e61975,Strawberry sedang lokal,660e8400-e29b-41d4-a716-446655440006,Buah,online,39796,kg,3,44,Strawberry sedang lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
370884b0-409c-433a-9ab7-cae1b62b103f,Strawberry import premium Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,77844,kg,3,72,Strawberry import premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
107bf8d1-17fe-4d5c-961b-494f94f66cc4,Alpukat mentega,660e8400-e29b-41d4-a716-446655440006,Buah,online,20246,kg,7,99,Alpukat mentega berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
01833149-5bd9-4003-8d61-0eda0346fe01,Alpukat kendil,660e8400-e29b-41d4-a716-446655440006,Buah,online,18248,kg,7,117,Alpukat kendil berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
a33b3d33-c4a8-4739-9ee9-b2b88eb585bf,Alpukat aligator,660e8400-e29b-41d4-a716-446655440006,Buah,online,22121,kg,7,116,Alpukat aligator berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
9eb045c6-70b4-43dc-af82-5eef748b895d,Alpukat jumbo mentega,660e8400-e29b-41d4-a716-446655440006,Buah,online,19845,kg,7,95,Alpukat jumbo mentega berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
ebc652cf-dd44-4607-817e-a13daec22551,Alpukat kendil pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,19500,kg,7,32,Alpukat kendil pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
e53fcc5e-b83c-42a8-b96d-cdf72ba04e7d,Alpukat aligator special,660e8400-e29b-41d4-a716-446655440006,Buah,online,23885,kg,7,111,Alpukat aligator special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
a4135f82-c96e-4a72-85a1-030ecb38e07a,Alpukat mentega Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,19682,kg,7,46,Alpukat mentega Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
cf2cc0fd-18cd-410d-b234-53ab30e6246f,Alpukat kendil beku,660e8400-e29b-41d4-a716-446655440006,Buah,online,18062,kg,7,47,Alpukat kendil beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
d27c95f5-6074-4673-8a41-95df64176139,Alpukat besar aligator,660e8400-e29b-41d4-a716-446655440006,Buah,online,21963,kg,7,95,Alpukat besar aligator berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
c290fecb-77b0-40df-9d0f-89bb6222886c,Alpukat mentega premium Jawa Timur,660e8400-e29b-41d4-a716-446655440006,Buah,online,26622,kg,7,51,Alpukat mentega premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
3fdaf39b-550a-4a4a-a453-95f02ecbbae7,Beras premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14972,kg,180,37,Beras premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
3bb7c517-f544-4898-b54f-4349b7785194,Beras medium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11965,kg,180,92,Beras medium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
3740818d-1f9d-4c38-9649-53469bd1493d,Beras ekonomis,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10095,kg,180,79,Beras ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
ee79f048-abf2-4108-8972-1cfa168055b9,Beras pera,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14127,kg,180,104,Beras pera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
ea4767db-16db-4c43-a9fb-490bad694bcc,Beras pulen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12771,kg,180,49,Beras pulen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
9c6c7511-66e5-420a-bfe3-0a8c0584eb11,Beras merah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,19701,kg,180,118,Beras merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
d941f903-b571-4700-9141-c6262b5812c3,Beras hitam,660e8400-e29b-41d4-a716-446655440007,Sembako,online,25415,kg,180,69,Beras hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
c069f3b3-5a42-48b0-8b6d-29e473bda0c8,Beras premium beku,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15173,kg,180,76,Beras premium beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
3e37e4a4-1a34-4f58-bf00-a2f4614331a2,Beras jumbo medium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12052,kg,180,41,Beras jumbo medium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
8bc4e65e-4c5c-4bf3-845d-8ddc8ae452c3,Beras ekonomis pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11493,kg,180,119,Beras ekonomis pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
2e0400ac-096b-45d0-814e-21209a3d6cd5,Mie Instan goreng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3044,pcs,180,64,Mie Instan goreng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
d475372b-863a-47bf-9b48-58ee7f4de0b9,Mie Instan kuah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,2844,pcs,180,115,Mie Instan kuah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
4a199bed-c72c-406b-8c78-b63905dbf13b,Mie Instan jumbo,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3492,pcs,180,104,Mie Instan jumbo berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
2f17d12b-6d1b-484c-9697-65a7d2b5cf0e,Mie Instan premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3932,pcs,180,40,Mie Instan premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
20b7e853-0c5b-4d99-ac48-0149fa230acf,Mie Instan goreng super Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3598,pcs,180,61,Mie Instan goreng super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
a5d5359c-db8a-4805-a9c1-95b36b7173bc,Mie Instan kuah pilihan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3026,pcs,180,94,Mie Instan kuah pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
749d2589-6714-4ce9-9c7f-56ffe4247a96,Mie Instan jumbo Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3466,pcs,180,109,Mie Instan jumbo Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
f0cea2cb-e7a8-4bbf-9bd6-c040dc969409,Mie Instan premium beku,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3990,pcs,180,43,Mie Instan premium beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
67a45fa6-e9b3-4fa2-9619-6fedce39909d,Mie Instan jumbo goreng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,2959,pcs,180,46,Mie Instan jumbo goreng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
8d79565f-b8c9-4bbb-b07a-ebccebe4758c,Minyak Goreng kemasan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,19909,liter,180,100,Minyak Goreng kemasan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
8da079fe-4af9-4180-9dd1-d8d9fe5d5465,Minyak Goreng curah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,18250,liter,180,58,Minyak Goreng curah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
05d8d3ab-de41-453f-92b5-291efb13457d,Minyak Goreng premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22258,liter,180,81,Minyak Goreng premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
cc9cf90d-77d5-4aca-9350-6603c88ce064,Minyak Goreng kelapa sawit,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23934,liter,180,57,Minyak Goreng kelapa sawit berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
29256bcc-ccc6-4c85-b088-f1975586eebc,Minyak Goreng kemasan pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23030,liter,180,43,Minyak Goreng kemasan pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
a10f1d8a-35b8-4c0f-a5ff-7d27bf848842,Minyak Goreng curah premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21645,liter,180,87,Minyak Goreng curah premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
84c121a6-dedb-4a78-9e57-470c784603d4,Minyak Goreng premium Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21992,liter,180,36,Minyak Goreng premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
efde20b1-660f-4529-97e4-daffe534d9ae,Minyak Goreng kelapa sawit beku,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23600,liter,180,38,Minyak Goreng kelapa sawit beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
a666c8e1-1df6-476c-9675-6b9e620d9b40,Minyak Goreng kecil kemasan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,20366,liter,180,75,Minyak Goreng kecil kemasan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
3f551d8f-da2e-4e59-bc06-a09428c8592c,Gula Pasir premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13936,kg,180,112,Gula Pasir premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
a2ef65a0-f0ab-47e3-a5f0-44b3f93547c7,Gula Pasir lokal,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11990,kg,180,50,Gula Pasir lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
373653bd-f32f-4268-883e-180e04284cad,Gula Pasir organik,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17874,kg,180,80,Gula Pasir organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
fd62538b-dc92-4ebb-bf58-de2fbb2c651a,Gula Pasir mini premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14162,kg,180,66,Gula Pasir mini premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
00bafb0c-0451-43a0-85be-8f10a6552bf7,Gula Pasir lokal premium Lampung,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15505,kg,180,81,Gula Pasir lokal premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
72a58449-d876-4f2b-a65c-de440f2ca0c7,Gula Pasir organik super,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22518,kg,180,37,Gula Pasir organik super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
126b083b-c2d3-430f-bbb9-1ad7e7d8f71d,Gula Pasir premium Bali,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14122,kg,180,95,Gula Pasir premium Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
28db5675-8e25-457f-840b-e7e69bf69058,Gula Pasir lokal chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11837,kg,180,115,Gula Pasir lokal chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
670611b6-37f5-4939-99d6-c01690f8aca5,Gula Pasir kecil organik,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17733,kg,180,48,Gula Pasir kecil organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
3dfef3b3-47c5-4efe-8239-da4a6fb22036,Garam halus,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3955,kg,360,53,Garam halus berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
862ea0cf-8a0f-4886-a403-ecadab20ff89,Garam kasar,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3052,kg,360,65,Garam kasar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
708f9bf6-6e8f-453a-9b55-0a1390644deb,Garam beryodium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,4520,kg,360,101,Garam beryodium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
0bdb093e-ed33-4065-8dad-4c4e473e2846,Garam laut,660e8400-e29b-41d4-a716-446655440007,Sembako,online,4936,kg,360,54,Garam laut berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
