id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
c19c887c-3aba-4702-bd5b-0a59c52c8563,Kemiri kupas super Jawa Barat,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,71914,kg,180,47,Kemiri kupas super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
21955bdd-044e-4f0c-85af-bfd5c7727f8e,Pepaya california Kalimantan,660e8400-e29b-41d4-a716-446655440006,Buah,online,12097,kg,5,105,Pepaya california Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
6f8245be-53c0-44fe-83f1-5f7eaba521cd,Daun Jeruk segar Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,1972,pak,7,109,Daun Jeruk segar Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
34e01b1f-d0f7-49ec-b7b9-e80f1548dabc,Anggur hijau pilihan Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,54443,kg,7,75,Anggur hijau pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
6975e6e3-baa1-4053-9dc9-a4a14aae2af3,Kacang Panjang organik chilled,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12034,kg,5,92,Kacang Panjang organik chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
df2b57b3-255a-4ab7-93cb-9e171550b813,Timun jepang special,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9510,kg,7,92,Timun jepang special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
23b60b8f-f1be-45fd-ab5e-617f0e956405,Telur Puyuh asin super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,57050,kg,10,119,Telur Puyuh asin super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
d5a432d6-7730-4c23-89f8-1a4c80d2d7ed,Tepung Beras lokal fresh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10113,kg,180,66,Tepung Beras lokal fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
7a2fdf27-16a6-4a88-941b-2a3a2c560813,Bawang Putih kupas,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,45193,kg,30,58,Bawang Putih kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
1d2185f9-a88b-4509-a42d-8c5324e690bc,Melon golden premium Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,19663,kg,7,41,Melon golden premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
c406bce9-9f0a-4b6a-9bb8-8c278783e1e8,Ketela Pohon besar premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6044,kg,7,42,Ketela Pohon besar premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
312fd690-f0e9-4783-804f-eb76cb5dc30b,Ceker Ayam premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,16800,kg,5,68,Ceker Ayam premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
aedbc91d-a86b-432f-983a-bb251510e4ae,Ayam kampung reguler,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,45848,ekor,3,65,Ayam kampung reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
1748824f-c015-4e60-8091-c8f13d6cc9e9,Bayam hidroponik hijau fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9170,kg,2,108,Bayam hidroponik hijau fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
5b01c9fb-c4a6-4989-b1e7-259cc582fe67,Sereh bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,19820,kg,7,57,Sereh bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
0953eae9-637d-4b88-bab1-c60ec23f360d,Kunyit putih,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,20110,kg,14,93,Kunyit putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
5f1c7ba4-20fe-432b-8e83-3f21b5d12d67,Telur Bebek segar ekonomis,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,27051,kg,14,47,Telur Bebek segar ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
d8ed1225-8918-421f-800c-36865cd00597,Telur Angsa besar segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6090,pcs,30,72,Telur Angsa besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
3740818d-1f9d-4c38-9649-53469bd1493d,Beras ekonomis,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10095,kg,180,79,Beras ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
7f9833c0-c664-43db-a28c-eef61df625bc,Ampela Ayam segar Sumatera,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,19841,kg,5,88,Ampela Ayam segar Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
ba88d0d0-c61e-4a48-a827-b8425731914e,Semangka mini merah,660e8400-e29b-41d4-a716-446655440006,Buah,online,8073,kg,7,99,Semangka mini merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
afb9718e-9348-41a1-b8f9-df7184eecadf,Bakso Daging sapi Sumatera,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,60002,kg,3,92,Bakso Daging sapi Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
f6fcafa5-db8d-4a6c-9343-3871fbe8c842,Timun jepang frozen,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7929,kg,7,30,Timun jepang frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
8ce808a4-4155-4682-ba3e-690c7e261e12,Kacang Tanah sangrai,660e8400-e29b-41d4-a716-446655440007,Sembako,online,29660,kg,90,74,Kacang Tanah sangrai berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
eade3b0e-f331-4131-8c82-cad42db7529c,Telur Puyuh segar Kalimantan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,40200,kg,10,58,Telur Puyuh segar Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
91f0f6ab-e6a1-434f-87bc-65fecabe698b,Daging Kambing tanpa lemak Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,134111,kg,3,97,Daging Kambing tanpa lemak Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
7fac57cb-adaa-4646-abe4-0eaa8f999878,Pete segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,30086,ikat,3,50,Pete segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
1dd5488c-d216-4119-bf55-5ea7bf363c3c,Telur Ayam Kampung mini premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4211,pcs,14,109,Telur Ayam Kampung mini premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
de45fa5a-df0f-427e-b0eb-d2e899b0890f,Kacang Kedelai import,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15928,kg,180,88,Kacang Kedelai import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
a13207f9-c700-45a0-a3e8-5c960f631482,Ayam filet paha Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,38731,kg,3,108,Ayam filet paha Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
41399e16-e777-404a-b0ef-e9d6c865d27e,Bawang Merah lokal,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,44174,kg,30,118,Bawang Merah lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
2072b87a-8d9b-49c2-8a70-d5b612721b4e,Daging Bebek fillet super Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,47220,kg,3,58,Daging Bebek fillet super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
63070467-6d7f-431c-80ec-938573c09997,Daun Jeruk sedang kering,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,2961,pak,7,37,Daun Jeruk sedang kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
b5cf122c-7953-4a39-ab20-cea4d7eb9d0e,Tahu jepang,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11991,kg,3,69,Tahu jepang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
d46667a4-ddf0-4993-a260-0ae1a7fa2fc2,Kakap fillet merah super,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,116604,kg,2,109,Kakap fillet merah super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
8c1c6247-162c-41d6-93a9-2c64e5d71a47,Bawal hitam frozen,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,37646,kg,2,109,Bawal hitam frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
3565711a-c639-471a-bbe7-135d6cf0adf9,Ayam potong utuh,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,36774,kg,3,90,Ayam potong utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
dfb0d1ca-5267-4652-8bf2-08a9aa976060,Hati Ayam segar super Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,29561,kg,5,45,Hati Ayam segar super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
015a4a3a-7761-4fcc-930d-09bf019e94f2,Ayam organik,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,56050,ekor,3,73,Ayam organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
a39c0b35-6d28-40c6-87e1-90bcb9aa101b,Lemon premium import pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,39719,kg,14,94,Lemon premium import pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
0a4c5830-ee16-42bd-9c7a-283dc22b0c23,Daun Bawang organik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,17145,kg,5,50,Daun Bawang organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
67b5f904-df5c-4496-988c-00db5f53deeb,Telur Puyuh asin Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44147,kg,10,43,Telur Puyuh asin Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-25 11:16:14
14c1a4e1-d558-4099-ad1b-4ede1b20ff50,Pala bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,84946,kg,360,70,Pala bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
6374118b-505c-46e6-aa9f-abd42c5ca2c9,Susu Kental Manis besar sachet,660e8400-e29b-41d4-a716-446655440007,Sembako,online,2030,pcs,180,73,Susu Kental Manis besar sachet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
c7c37a15-18c8-44cd-b743-354877e00e0d,Telur Angsa segar Sumatera,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5967,pcs,30,33,Telur Angsa segar Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
24dd1b0b-1b19-49c3-9ab9-24e7dd3a2462,Pepaya lokal,660e8400-e29b-41d4-a716-446655440006,Buah,online,7868,kg,5,74,Pepaya lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
615b2ac0-8bfc-433b-bf8c-2b6b3194fa76,Telur Ayam Ras omega 3 pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,34753,kg,14,115,Telur Ayam Ras omega 3 pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
4a565107-31e9-41b6-9780-68173f776c36,Jagung Manis super sweet reguler,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12238,kg,3,109,Jagung Manis super sweet reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
9883dce5-6c1e-49ee-a5b4-cf25f010ee9d,Udang besar super Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,102757,kg,3,78,Udang besar super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
0caa7b1f-4208-474e-a1fa-36110985699c,Anggur hitam,660e8400-e29b-41d4-a716-446655440006,Buah,online,61118,kg,7,33,Anggur hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
1f207013-940e-42e2-8fe4-f5d1eeccddb3,Kemiri utuh,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,55631,kg,180,68,Kemiri utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
af2c262e-6d59-40cc-8626-7ec304d70a84,Strawberry lokal beku,660e8400-e29b-41d4-a716-446655440006,Buah,online,39406,kg,3,119,Strawberry lokal beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
99797081-dea0-49c8-a06c-daf81e1fb4a5,Kentang biasa frozen,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18216,kg,14,47,Kentang biasa frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
1d91848c-8c2b-4792-88ad-12f9da833529,Tongkol fillet pilihan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,57109,kg,2,113,Tongkol fillet pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
5f7177da-8c22-4c5f-b5c4-66db3fcdcdaf,Ayam potong tanpa kepala premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,44815,kg,3,44,Ayam potong tanpa kepala premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
5869d5d5-1f60-461b-9c6e-3baf283c0713,Timun segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6070,kg,7,96,Timun segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
5895173a-fed2-4afc-9ab0-62093c0869da,Ikan Kembung segar ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,26591,kg,2,88,Ikan Kembung segar ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
adddd32b-5baa-4a21-b6a7-680227cbfbe7,Cumi beku,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,59812,kg,2,109,Cumi beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
07f041a6-a4db-40b2-bcf4-f64f1be3e3f5,Kerang besar hijau,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,24790,kg,1,91,Kerang besar hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
5fa06773-1aef-4e2e-a966-8716b5de8d12,Pisang raja,660e8400-e29b-41d4-a716-446655440006,Buah,online,24196,kg,7,35,Pisang raja berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
2598394a-a7c6-4e66-88be-07e300218ffc,Santan instan premium Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,7589,pcs,30,89,Santan instan premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
592c3815-7923-4520-9992-d30a7c63c447,Jahe merah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,35350,kg,14,101,Jahe merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
eec6d029-3d04-46e0-8a7b-658f78847578,Kacang Kedelai kuning,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15149,kg,180,111,Kacang Kedelai kuning berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
c836cb85-79c2-45cc-9ae1-4cd79ab40639,Daging Kambing giling Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,124381,kg,3,44,Daging Kambing giling Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
a06ae677-b3bc-47af-88ce-1a1d573d2af0,Tomat hijau pilihan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,9658,kg,5,77,Tomat hijau pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
b6461d73-79e4-4e91-97c4-accb1f481ceb,Manggis premium segar pagi,660e8400-e29b-41d4-a716-446655440006,Buah,online,19272,kg,7,46,Manggis premium segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
f8a89450-8c81-4998-82df-8e8d2560a8f1,Melon golden,660e8400-e29b-41d4-a716-446655440006,Buah,online,14981,kg,7,76,Melon golden berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-10 11:16:14
d27c95f5-6074-4673-8a41-95df64176139,Alpukat besar aligator,660e8400-e29b-41d4-a716-446655440006,Buah,online,21963,kg,7,95,Alpukat besar aligator berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
100d7a00-1684-402b-8c8c-184962a26168,Kepiting rajungan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,100148,kg,2,71,Kepiting rajungan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
d1a4e235-8c1e-4fef-8ecc-542b689099df,Daging Kambing muda premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,159292,kg,3,108,Daging Kambing muda premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
5bd99a83-4b85-4d1e-8827-a64d156b6259,Mangga golek pilihan Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,24124,kg,7,54,Mangga golek pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
9bc07c9d-8e27-49c8-aee3-723dd65e2029,Ayam filet dada ekonomis,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,37906,kg,3,95,Ayam filet dada ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
372e00b2-491f-40c4-a3da-fbc9c2b329a1,Kerang darah pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,31270,kg,1,113,Kerang darah pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
3990462d-66b1-453e-bf3c-16ec361429ff,Telur Bebek premium special,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,42145,kg,14,86,Telur Bebek premium special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
518cdefd-5c43-4745-b3d3-8069953d477f,Telur Puyuh segar Bali,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,39824,kg,10,56,Telur Puyuh segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
d1dce721-10b2-4d49-9f0a-00d231628f19,Telur Ayam Kampung omega 3 beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3486,pcs,14,49,Telur Ayam Kampung omega 3 beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
377411ad-d3cf-48a4-a33f-8e2c41cd8699,Telur Ayam Ras biasa Sulawesi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,28519,kg,14,80,Telur Ayam Ras biasa Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
5e1e0ca9-c59c-495f-92b2-a0990160a639,Kembang Kol segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,17661,kg,7,82,Kembang Kol segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
3b22705d-c3f2-4758-bccc-1a8dfd1f783f,Telur Angsa besar segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5962,pcs,30,30,Telur Angsa besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
1d825ad7-ab89-4eb5-a5d5-5f49e47d936a,Telur Puyuh segar super Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,49994,kg,10,35,Telur Puyuh segar super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
43abe8dd-ab16-4cfe-bb47-884530ec23c2,Sotong cincang chilled,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,49534,kg,2,92,Sotong cincang chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
8f603a4a-5f50-4bf2-a18e-b5e47566b148,Kakap merah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,89756,kg,2,105,Kakap merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
25f2633b-7c7d-40cb-9df4-74f91f7c625b,Teri kering,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74990,kg,30,67,Teri kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
5e1ed613-cece-4490-965c-f184f5fbd8a4,Tepung Beras lokal,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10175,kg,180,47,Tepung Beras lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
6f3d502e-7e8a-4883-811f-6880d533dae7,Ayam potong tanpa kepala,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,33579,kg,3,94,Ayam potong tanpa kepala berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
5e0dcf9d-bbcc-4347-81c1-b9f1575d61e5,Kunyit kecil segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,18064,kg,14,43,Kunyit kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
5a814610-2953-4d95-8e28-a219dfbd907d,Telur Puyuh mini rebus,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,42820,kg,10,35,Telur Puyuh mini rebus berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
55f01e23-cbc7-4fc0-ac48-ac6f3a7394be,Telur Puyuh kecil asin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44515,kg,10,117,Telur Puyuh kecil asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
4fd608dc-a170-4219-91eb-4920bdaeb605,Hati Ayam segar frozen,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,25436,kg,5,62,Hati Ayam segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
747b981e-092f-4451-87df-d147679e4cd2,Semangka tanpa biji,660e8400-e29b-41d4-a716-446655440006,Buah,online,11932,kg,7,70,Semangka tanpa biji berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
0f081145-28b1-48f9-b787-eec0d6c7587b,Salmon belly,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,162610,kg,2,78,Salmon belly berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
48ad65a4-5a06-4335-b231-8f0c7ae9de80,Timun jepang,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7858,kg,7,95,Timun jepang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
74f00676-7db5-4dab-9d1e-a8d4f280acc6,Hati Ayam kecil premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,28270,kg,5,42,Hati Ayam kecil premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
e531b333-2451-4ef4-af8f-360022d99c01,Melon honeydew fresh,660e8400-e29b-41d4-a716-446655440006,Buah,online,13969,kg,7,104,Melon honeydew fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
c9183a05-e51f-4c95-9a5c-bb8eb8d3f092,Udang kecil beku,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39486,kg,3,47,Udang kecil beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
33d7ea51-b6bf-4d06-90d6-0398a0aaf2c4,Telur Ayam Ras organik pilihan Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,39914,kg,14,74,Telur Ayam Ras organik pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
54e315b4-fd25-4862-b8da-a1102f606e90,Cabe Kriting rawit hijau,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,74673,kg,7,78,Cabe Kriting rawit hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
8eda3735-d7f0-408a-8a07-b67f5c270251,Manggis premium pilihan,660e8400-e29b-41d4-a716-446655440006,Buah,online,21210,kg,7,50,Manggis premium pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
e9db5a4f-a43d-4b97-96af-36c48808586c,Tomat merah premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,12481,kg,5,40,Tomat merah premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
b21d34d8-0855-4111-9528-dcdede26e451,Tongkol utuh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,40405,kg,2,45,Tongkol utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
c1203070-2087-4dae-b8d4-6f64f7469bf7,Telur Angsa segar Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6074,pcs,30,64,Telur Angsa segar Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
01a6179b-7799-45cf-ac69-497fe64b7e7f,Bawang Merah import,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,38477,kg,30,37,Bawang Merah import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
df52544f-7540-4617-a422-45868237cc99,Jeruk baby segar pagi,660e8400-e29b-41d4-a716-446655440006,Buah,online,19710,kg,14,71,Jeruk baby segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
4b91b38f-941c-4827-9ee0-7e8471161f95,Telur Ayam Ras organik super Jawa Timur,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,43297,kg,14,53,Telur Ayam Ras organik super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-09 11:16:14
78a6d487-8f73-4a0c-a02d-1ff87ed95f86,Telur Ayam Kampung kecil premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4271,pcs,14,50,Telur Ayam Kampung kecil premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
45a338d0-d3c8-4722-abc7-e996cb27098a,Garam beryodium Sumatera,660e8400-e29b-41d4-a716-446655440007,Sembako,online,4422,kg,360,107,Garam beryodium Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
